label,sentence1,sentence2
*,*,2003/07/08
*,*,2003/09/23
New York Times,"September 23, 2003",2003/09/23
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/07/19
*,*,2003/07/19
New York Times,"September 16, 2003",2003/09/16
*,"September 16, 2003",2003/09/16
*,"May 8, 2003",2003/05/07
*,*,2003/05/07
New York Times,"July 6, 2003",2003/07/07
New York Times,"July 7, 2003",2003/07/07
*,*,2003/07/28
*,*,2003/07/28
The Associated Press,"August 8, 2003",2003/08/09
*,*,2003/08/09
*,*,2003/10/14
*,*,2003/10/14
*,*,2004/01/08
*,*,2004/01/08
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/06/05
*,"June 5, 2003",2003/06/05
*,*,2003/08/08
*,*,2003/08/08
The Atlanta Journal-Constitution,*,2003/06/17
*,*,2003/06/17
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/10/14
*,*,2003/10/14
*,*,2003/06/16
The Atlanta Journal-Constitution,*,2003/06/16
*,"December 06, 2003",2003/12/06
*,*,2003/12/06
*,*,2003/10/01
*,"October 1, 2003",2003/10/01
*,*,2003/07/09
*,"August 5, 2003",2003/08/07
*,*,2003/08/07
*,*,2003/10/20
Reuters,*,2003/10/20
*,*,2003/06/05
*,*,2003/09/27
*,*,2003/09/27
*,*,2003/07/23
Reuters,*,2003/07/23
*,*,2003/11/03
*,"November 3, 2003",2003/11/03
*,*,2003/11/20
*,"November 20, 2003",2003/11/20
*,*,2003/07/13
*,*,2003/07/13
New York Times,"June 19, 2003",2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/05/28
*,May 29 2003,2003/05/28
*,"October 14, 2003",2003/10/14
*,*,2003/10/14
*,*,2003/07/20
*,*,2003/07/20
*,*,2003/10/07
*,*,2003/10/07
*,*,2004/01/04
Reuters,*,2004/01/04
*,*,2003/06/06
*,June 7 2003,2003/06/06
*,*,2003/08/08
*,*,2003/08/08
*,*,2003/09/23
*,*,2003/09/23
*,"August 28, 2003",2003/08/29
*,"August 29, 2003",2003/08/29
Reuters,*,2003/09/25
*,*,2003/09/25
*,"July 4, 2003",2003/07/04
*,*,2003/07/04
*,*,2003/10/30
*,Oct 30 2003,2003/10/30
*,*,2003/07/20
*,*,2003/07/20
*,May 21 2003,2003/05/22
*,"May 19, 2003",2003/05/22
*,"June 13, 2003",2003/06/12
*,*,2003/06/12
*,June 24 2003,2003/06/23
*,*,2003/06/23
*,*,2003/08/28
*,*,2003/08/28
Reuters,*,2003/10/20
*,"October 21, 2003",2003/10/20
*,"May 25, 2003",2003/05/27
*,"May 26, 2003",2003/05/27
*,*,2003/11/26
*,*,2003/11/26
The Atlanta Journal-Constitution,*,2003/08/25
*,"August 25, 2003",2003/08/25
Reuters,*,2003/06/18
Reuters,*,2003/06/18
*,"May 6, 2003",2003/05/06
*,*,2003/05/06
Sydney Morning Herald,"November 29, 2003",2003/11/29
*,"November 29, 2003",2003/11/29
*,"June 7, 2003",2003/06/06
*,"June 6, 2003",2003/06/06
*,*,2003/09/30
*,*,2003/09/30
Reuters,*,2003/05/29
*,*,2003/05/29
*,"Jun 3, 2003",2003/06/03
*,"June 3, 2003",2003/06/03
*,"July 29, 2003",2003/07/29
*,*,2003/06/05
*,"Jun 4, 2003",2003/06/05
New York Times,*,2003/10/24
*,*,2003/10/24
*,*,2003/07/17
Reuters,*,2003/07/17
*,*,2003/06/22
*,*,2003/06/22
Los Angeles Times,*,2003/11/02
New York Times,*,2003/11/02
*,*,2003/07/02
Reuters,*,2003/07/02
The Atlanta Journal-Constitution,*,2003/10/16
*,*,2003/10/16
Reuters,*,2003/05/09
Reuters,*,2003/05/09
New York Times,"August 10, 2003",2003/08/10
*,*,2003/08/10
*,*,2003/05/08
*,*,2003/05/08
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/25
*,"June 24, 2003",2003/06/25
*,*,2003/05/30
*,"May 31, 2003",2003/05/30
*,"July 29, 2003",2003/07/29
*,*,2003/07/29
*,"June 27, 2003",2003/06/27
*,*,2003/06/27
*,*,2003/05/22
Washington Post,*,2003/05/22
*,*,2003/08/11
*,*,2003/08/11
Reuters,*,2003/05/12
New York Times,"May 10, 2003",2003/05/12
*,"November 5, 2003",2003/11/05
*,"November 4, 2003",2003/11/05
New York Times,*,2003/10/28
New York Times,*,2003/10/28
*,*,2003/08/29
Reuters,*,2003/08/29
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/05/06
*,"May 06, 2003",2003/05/06
*,*,2003/05/22
*,"May 20, 2003",2003/05/22
*,*,2003/07/17
*,*,2003/07/17
Reuters,*,2003/06/11
*,*,2003/06/11
Washington Post,*,2003/12/24
*,"December 23, 2003",2003/12/24
*,"July 22, 2003",2003/07/22
The Atlanta Journal-Constitution,*,2003/07/22
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/09/18
*,"Sep 17, 2003",2003/09/18
*,*,2003/06/13
*,*,2003/06/13
*,"August 28, 2003",2003/08/28
*,*,2003/08/28
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/11/16
New York Times,*,2003/11/16
*,*,2003/11/03
*,*,2003/11/03
New York Times,"July 16, 2003",2003/07/18
*,July 17 2003,2003/07/18
Reuters,*,2003/08/07
Reuters,*,2003/08/07
*,*,2003/10/01
*,"September 30, 2003",2003/10/01
*,*,2003/05/19
*,*,2003/05/19
*,*,2003/05/22
Reuters,*,2003/05/22
*,*,2003/06/26
*,*,2003/06/26
*,"May 13, 2003",2003/05/13
*,"May 13, 2003",2003/05/13
*,*,2003/08/27
*,*,2003/08/27
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/08/14
*,*,2003/08/14
*,*,2003/08/30
*,*,2003/08/30
New York Times,"August 30, 2003",2003/09/01
*,"August 30, 2003",2003/09/01
*,*,2003/06/16
*,"June 16, 2003",2003/06/16
*,*,2003/06/18
*,*,2003/06/18
*,"June 27, 2003",2003/06/27
*,"June 26, 2003",2003/06/27
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/08/23
*,*,2003/08/23
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/07/22
Reuters,*,2003/07/22
*,"August 07, 2003",2003/08/07
Reuters,*,2003/08/07
*,"August 14, 2003",2003/08/14
*,*,2003/08/14
*,*,2003/11/06
New York Times,*,2003/11/06
*,*,2003/05/09
*,*,2003/05/09
*,*,2004/01/06
*,*,2004/01/06
*,*,2003/06/18
*,*,2003/06/18
Reuters,*,2003/05/28
Reuters,*,2003/05/28
*,"August 16, 2003",2003/08/16
*,"August 16, 2003",2003/08/16
*,*,2003/07/16
*,"July 16, 2003",2003/07/16
Reuters,*,2003/09/01
*,*,2003/09/01
*,"October 15, 2003",2003/10/15
*,*,2003/10/15
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/05/29
*,*,2003/05/29
*,"November 06, 2003",2003/11/06
*,*,2003/11/06
*,"December 03, 2003",2003/12/05
*,*,2003/12/05
The New York Times,*,2003/10/14
The New York Times,"October 14, 2003",2003/10/14
Reuters,*,2003/07/09
Reuters,*,2003/07/09
*,*,2003/09/25
*,"September 25, 2003",2003/09/25
*,"July 4, 2003",2003/07/04
*,*,2003/07/04
*,"June 12, 2003",2003/06/12
*,*,2003/06/12
*,*,2003/07/13
*,"July 11, 2003",2003/07/13
*,*,2003/06/06
*,*,2003/06/06
Reuters,*,2003/10/02
Reuters,*,2003/10/02
Reuters,*,2003/05/20
*,*,2003/07/02
New York Times,"July 2, 2003",2003/07/02
*,*,2003/07/10
*,*,2003/07/10
*,"July 9, 2003",2003/07/10
The Atlanta Journal-Constitution,*,2003/07/10
*,*,2003/09/25
The Atlanta Journal-Constitution,*,2003/09/25
Reuters,*,2003/05/16
Reuters,*,2003/05/16
Reuters,*,2003/06/12
*,*,2003/06/12
*,"August 21, 2003",2003/08/24
*,*,2003/08/24
*,*,2003/12/30
*,*,2003/12/30
*,*,2003/07/17
*,"July 18, 2003",2003/07/17
Los Angeles Times,"July 20, 2003",2003/07/28
*,*,2003/07/28
Reuters,*,2003/09/06
*,"SEPTEMBER 6, 2003",2003/09/06
*,*,2004/01/06
Reuters,*,2004/01/06
Reuters,*,2003/10/16
Reuters,*,2003/10/16
*,*,2003/11/04
*,"November 4, 2003",2003/11/04
*,"May 27, 2003",2003/05/27
Reuters,*,2003/08/30
*,*,2003/08/30
Reuters,*,2003/05/08
Reuters,*,2003/05/08
The Atlanta Journal-Constitution,*,2003/05/29
*,*,2003/05/29
*,*,2003/08/16
*,"August 16, 2003",2003/08/16
*,"May 5, 2003",2003/05/06
The Atlanta Journal-Constitution,*,2003/05/06
Reuters,*,2003/07/28
*,"July 28, 2003",2003/07/28
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/05/20
*,"May 20, 2003",2003/05/20
*,*,2003/06/19
*,June 19 2003,2003/06/19
*,"June 26, 2003",2003/06/26
*,*,2003/06/26
*,"July 22, 2003",2003/07/22
*,*,2003/07/22
*,"Jun 13, 2003",2003/06/13
*,"June 13, 2003",2003/06/13
*,*,2003/06/26
economics,"June 26, 2003",2003/06/26
*,*,2003/11/29
*,"November 27, 2003",2003/11/29
*,*,2003/10/14
*,*,2003/10/14
*,*,2003/08/08
*,*,2003/08/08
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/08/23
*,"August 23, 2003",2003/08/23
*,*,2003/06/02
*,*,2003/06/02
*,"July 23, 2003",2003/07/23
*,"July 22, 2003",2003/07/23
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/06/27
The Atlanta Journal-Constitution,*,2003/06/27
*,"October 9, 2003",2003/10/10
*,"October 10, 2003",2003/10/10
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/06/20
*,June 20 2003,2003/06/20
*,*,2003/05/29
Reuters,*,2003/05/29
Reuters,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/07/14
*,*,2003/07/14
*,"May 22, 2003",2003/05/22
*,*,2003/05/22
Reuters,*,2003/05/21
Reuters,*,2003/06/04
*,*,2003/06/04
*,*,2003/08/16
*,*,2003/08/16
*,*,2003/12/06
*,*,2003/12/06
*,*,2003/11/04
*,*,2003/11/04
*,"October 10, 2003",2003/10/10
*,*,2003/11/03
*,"November 2, 2003",2003/11/03
*,*,2004/01/08
Reuters,*,2004/01/08
*,*,2003/11/20
Reuters,*,2003/11/20
*,*,2003/05/15
*,*,2003/05/15
*,*,2003/06/16
*,"June 16, 2003",2003/06/16
*,"July 4, 2003",2003/07/04
*,"July 04, 2003",2003/07/04
*,*,2003/05/07
New York Times,"May 7, 2003",2003/05/07
*,"November 5, 2003",2003/11/06
*,"Nov. 05, 2003",2003/11/06
*,*,2003/10/14
The Atlanta Journal-Constitution,*,2003/10/14
*,*,2003/07/18
*,*,2003/07/18
*,"AUGUST 8, 2003",2003/08/08
*,"AUGUST 8, 2003",2003/08/08
Reuters,*,2003/05/20
Reuters,*,2003/05/20
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/11/08
The Atlanta Journal-Constitution,*,2003/11/08
Los Angeles Times,*,2003/06/16
*,"June 16, 2003",2003/06/16
New York Times,*,2003/12/26
Reuters,*,2003/12/26
Reuters,*,2003/07/19
Reuters,*,2003/07/19
Reuters,*,2003/12/04
*,*,2003/12/04
*,*,2003/08/31
*,"August 31, 2003",2003/08/31
*,*,2003/07/10
*,*,2003/07/10
Sydney Morning Herald,"September 30, 2003",2003/10/01
Sydney Morning Herald,"September 30, 2003",2003/10/01
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/07/05
*,*,2003/07/05
*,*,2003/05/29
*,"May 29, 2003",2003/05/29
Reuters,*,2003/06/16
Reuters,*,2003/06/16
*,"July 22, 2003",2003/07/22
*,*,2003/07/22
*,"October 8, 2003",2003/10/09
*,*,2003/10/09
Reuters,*,2003/10/18
*,*,2003/10/18
*,*,2003/08/09
*,"August 8, 2003",2003/08/09
*,*,2003/12/22
*,"December 22, 2003",2003/12/22
*,"July 7, 2003",2003/07/07
*,*,2003/07/07
*,*,2003/06/06
Africa,*,2003/06/06
*,*,2003/06/26
*,"June 26, 2003",2003/06/26
New York Times,"September 18, 2003",2003/09/18
*,*,2003/09/18
*,"Jun 5, 2003",2003/06/04
Reuters,*,2003/06/04
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/12/03
*,*,2003/12/03
Reuters,*,2003/09/24
*,*,2003/09/24
Reuters,*,2003/09/18
Reuters,*,2003/09/18
*,"June 10, 2003",2003/06/11
*,*,2003/06/11
Reuters,*,2003/06/16
Reuters,*,2003/06/16
The Atlanta Journal-Constitution,*,2003/05/05
*,*,2003/05/05
*,*,2003/08/24
*,*,2003/08/24
*,*,2003/07/29
*,*,2003/07/29
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/08/13
*,*,2003/08/13
*,"October 24, 2003",2003/10/25
*,*,2003/10/25
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/06/19
*,"July 16, 2003",2003/07/17
*,*,2003/07/17
*,*,2003/05/30
*,"May 30, 2003",2003/05/30
*,*,2003/06/09
*,*,2003/06/09
Reuters,*,2003/07/19
*,"July 18, 2003",2003/07/19
*,"August 6, 2003",2003/08/08
*,"Aug. 5, 2003",2003/08/08
*,"June 18, 2003",2003/06/18
*,"June 18, 2003",2003/06/18
*,*,2003/08/17
*,*,2003/08/17
*,*,2003/10/27
*,*,2003/10/27
*,*,2003/08/12
*,*,2003/08/12
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
*,"November 01, 2003",2003/11/03
*,*,2003/11/03
*,"May 6, 2003",2003/05/07
*,*,2003/05/07
The Atlanta Journal-Constitution,*,2003/12/10
The Atlanta Journal-Constitution,*,2003/12/10
*,"May 8, 2003",2003/05/08
*,*,2003/05/08
*,*,2003/07/03
*,"Jul 3, 2003",2003/07/03
*,*,2003/06/04
*,"June 4, 2003",2003/06/04
*,*,2003/05/12
*,"May 10, 2003",2003/05/12
*,*,2003/05/15
*,*,2003/05/15
*,*,2003/06/26
*,"June 26, 2003",2003/06/26
*,"May 29, 2003",2003/05/29
*,"May 28, 2003",2003/05/29
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/06/02
The Atlanta Journal-Constitution,*,2003/06/02
*,*,2003/07/09
*,*,2003/07/09
*,"Nov. 26, 2003",2003/11/26
*,*,2003/11/26
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/07/14
*,"July 14, 2003",2003/07/14
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/09/26
*,"September 27, 2003",2003/09/26
*,*,2003/11/02
*,*,2003/11/02
*,"May 3, 2003",2003/05/05
*,"May 05, 2003",2003/05/05
*,*,2003/06/13
*,"June 13, 2003",2003/06/13
*,*,2003/05/05
*,*,2003/05/05
The Atlanta Journal-Constitution,*,2003/08/30
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/11/08
*,"November 06, 2003",2003/11/08
*,"August 14, 2003",2003/08/14
*,*,2003/08/14
*,*,2003/08/13
*,"August 13, 2003",2003/08/13
*,*,2003/06/06
*,"June 06, 2003",2003/06/06
*,June 20 2003,2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,"October 21, 2003",2003/10/21
*,"October 21, 2003",2003/10/21
*,"June 25, 2003",2003/06/25
*,"Jun 25, 2003",2003/06/25
*,"Jul 7, 2003",2003/07/09
*,"July 9, 2003",2003/07/09
*,*,2003/06/23
New York Times,"June 22, 2003",2003/06/23
*,*,2003/05/14
*,*,2003/05/14
Los Angeles Times,"October 29, 2003",2003/10/29
Time Inc.,"Oct. 27, 2003",2003/10/29
Reuters,*,2003/08/24
*,"August 22, 2003",2003/08/24
*,"October 20, 2003",2003/10/19
*,*,2003/10/19
Reuters,*,2003/07/14
*,*,2003/07/14
*,*,2003/08/24
*,"August 22, 2003",2003/08/24
*,*,2003/08/29
New York Times,"August 29, 2003",2003/08/29
*,*,2003/10/30
*,*,2003/10/30
*,"September 23, 2003",2003/09/26
*,"September 23, 2003",2003/09/26
*,*,2003/08/31
New York Times,"August 31, 2003",2003/08/31
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/09/19
*,*,2003/09/19
Reuters,*,2003/06/19
Reuters,*,2003/06/19
*,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,*,2003/08/10
*,*,2003/08/10
*,"May 22, 2003",2003/05/21
*,*,2003/05/21
New York Times,*,2003/10/06
*,"October 6, 2003",2003/10/06
*,"May 29, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,*,2003/05/22
*,*,2003/05/22
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/05/19
Reuters,*,2003/05/19
*,"May 16, 2003",2003/05/16
*,*,2003/05/16
Sydney Morning Herald,"September 24, 2003",2003/09/26
*,*,2003/09/26
Reuters,*,2003/06/12
*,*,2003/06/12
Reuters,*,2003/05/06
*,*,2003/05/06
*,*,2003/06/05
*,*,2003/06/05
*,"May 21, 2003",2003/05/21
*,*,2003/05/21
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/05/19
*,*,2003/05/19
The Times,*,2004/01/04
The Times,*,2004/01/04
*,*,2003/05/07
New York Times,"May 7, 2003",2003/05/07
*,"May 30, 2003",2003/05/30
*,*,2003/05/30
*,*,2003/06/09
*,*,2003/06/09
*,"September 20, 2003",2003/09/20
*,*,2003/09/20
*,*,2003/07/13
Reuters,*,2003/07/13
*,*,2003/10/14
Reuters News Agency,*,2003/10/14
*,*,2003/10/27
*,"Oct 26, 2003",2003/10/27
*,"August 14, 2003",2003/08/14
*,*,2003/08/14
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,"May 7, 2003",2003/05/07
*,"May 7, 2003",2003/05/07
*,"May 06, 2003",2003/05/06
*,*,2003/05/06
*,"August 15, 2003",2003/08/17
The Associated Press,"August 15, 2003",2003/08/17
New York Times,*,2003/09/25
*,"September 6, 2003",2003/09/06
*,*,2003/09/06
*,"July 11, 2003",2003/07/12
New York Times,"July 11, 2003",2003/07/12
*,*,2003/06/20
*,"June 20, 2003",2003/06/20
Reuters,*,2003/09/30
*,*,2003/09/30
*,*,2003/06/09
*,*,2003/06/09
*,"July 16, 2003",2003/07/17
*,"Jul 15, 2003",2003/07/17
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/07/19
*,*,2003/07/19
*,*,2003/10/07
The Atlanta Journal-Constitution,*,2003/10/07
*,"June 11, 2003",2003/06/11
Reuters,*,2003/06/11
*,*,2003/06/26
*,"Jun 27, 2003",2003/06/26
*,"May 8, 2003",2003/05/08
*,*,2003/05/08
New York Times,"June 25, 2003",2003/06/25
*,*,2003/06/25
*,*,2003/08/07
*,*,2003/08/07
Reuters,*,2003/05/23
Reuters,*,2003/05/23
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/09/24
*,*,2003/09/24
Reuters,*,2003/10/02
Reuters,*,2003/10/02
*,*,2003/05/28
*,"May 27, 2003",2003/05/28
*,"May 29, 2003",2003/05/29
*,"May 28, 2003",2003/05/29
*,"June 4, 2003",2003/06/04
*,*,2003/06/04
*,"August 24, 2003",2003/08/24
*,*,2003/08/09
*,"August 09, 2003",2003/08/09
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/09/25
*,*,2003/09/25
*,*,2003/10/21
The Atlanta Journal-Constitution,*,2003/10/21
*,"June 4, 2003",2003/06/05
*,"June 4, 2003",2003/06/05
Reuters,*,2003/12/17
*,*,2003/12/17
*,*,2003/05/07
*,*,2003/05/07
Reuters,*,2003/07/29
*,*,2003/07/29
*,"November 20, 2003",2003/11/20
New York Times,*,2003/11/20
Reuters,*,2003/06/09
*,"June 09, 2003",2003/06/09
Reuters,*,2003/07/11
Reuters,*,2003/07/11
*,*,2003/09/19
*,*,2003/09/19
*,"May 5, 2003",2003/05/06
*,*,2003/05/06
*,*,2003/07/23
Sydney Morning Herald,May 16 2003,2003/05/15
*,May 16 2003,2003/05/15
*,"July 18, 2003",2003/07/18
*,*,2003/07/18
*,*,2003/06/03
Reuters,*,2003/06/03
*,*,2003/06/20
*,*,2003/06/20
*,"Aug 11, 2003",2003/08/12
*,"Aug 11, 2003",2003/08/12
*,*,2003/07/14
*,*,2003/07/14
*,July 6 2003,2003/07/07
The New York Times,"July 4, 2003",2003/07/07
The New York Times,*,2003/06/12
*,*,2003/06/12
*,Dec 27 2003,2003/12/27
*,*,2003/12/27
*,"May 20, 2003",2003/05/20
*,"May 19, 2003",2003/05/20
*,"Jul 22, 2003",2003/07/22
*,*,2003/07/22
The Atlanta Journal-Constitution,*,2003/10/07
The Atlanta Journal-Constitution,*,2003/10/07
*,*,2003/09/17
*,*,2003/09/17
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/12/18
*,*,2003/12/18
*,*,2003/12/22
Reuters,*,2003/10/02
*,*,2003/10/02
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/07/19
*,*,2003/07/19
New York Times,*,2003/11/01
New York Times,*,2003/11/01
The Atlanta Journal-Constitution,*,2003/11/17
*,*,2003/11/17
*,*,2003/06/20
*,*,2003/06/20
*,*,2003/11/01
*,"October 31, 2003",2003/11/01
Reuters,*,2003/06/25
*,*,2003/06/25
*,"June 6, 2003",2003/06/06
*,"June 5, 2003",2003/06/06
The Associated Press,*,2003/06/23
The Associated Press,*,2003/06/23
*,"May 21, 2003",2003/05/22
*,*,2003/05/22
*,*,2003/12/03
*,*,2003/12/03
Washington Post,*,2003/07/07
*,*,2003/07/07
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/08/15
*,*,2003/08/15
The Atlanta Journal-Constitution,*,2003/06/02
The Atlanta Journal-Constitution,*,2003/06/02
*,*,2003/12/25
*,*,2003/12/25
*,*,2003/05/27
Reuters,*,2003/05/27
*,"May 28, 2003",2003/05/29
*,"May 29, 2003",2003/05/29
*,"September 23, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/06/10
*,*,2003/06/10
*,"June 10, 2003",2003/06/10
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/05
*,"May 28, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/07/17
*,*,2003/07/17
New York Times,"June 25, 2003",2003/06/26
*,*,2003/06/26
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/12/10
*,*,2003/12/10
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/07/02
*,"July 1, 2003",2003/07/02
*,"July 4, 2003",2003/07/05
*,"July 05, 2003",2003/07/05
Reuters,*,2003/06/20
*,*,2003/06/20
Washington Post,*,2003/10/12
*,*,2003/10/12
*,*,2003/05/06
*,"May 10, 2003",2003/05/12
*,*,2003/05/12
*,*,2003/05/27
*,"May 27, 2003",2003/05/27
*,*,2003/11/04
*,*,2003/11/04
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/06/17
*,"June 16, 2003",2003/06/17
Reuters,*,2003/10/13
*,"October 14, 2003",2003/10/13
Reuters,*,2003/09/25
Reuters,*,2003/09/25
*,*,2003/09/19
*,*,2003/09/19
*,*,2003/11/15
*,*,2003/11/15
*,"October 13, 2003",2003/10/15
*,*,2003/10/15
*,*,2003/06/04
*,June 5 2003,2003/06/04
*,*,2003/05/16
*,*,2003/05/16
*,"July 15, 2003",2003/07/16
*,*,2003/07/16
*,*,2003/07/29
*,*,2003/07/29
The Associated Press,*,2003/12/03
*,*,2003/12/03
*,*,2003/05/20
*,*,2003/05/20
*,*,2003/10/23
*,*,2003/10/23
Sydney Morning Herald,"October 21, 2003",2003/10/20
*,*,2003/10/20
The Atlanta Journal-Constitution,*,2003/10/03
*,*,2003/10/03
*,*,2003/11/09
*,*,2003/11/09
*,*,2003/11/06
*,"November 5, 2003",2003/11/06
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/06/03
*,*,2003/06/03
*,*,2004/01/04
*,*,2004/01/04
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/08/11
*,*,2003/08/11
*,"May 15, 2003",2003/05/15
*,"May 14, 2003",2003/05/15
*,*,2003/06/23
The Atlanta Journal-Constitution,*,2003/06/23
*,"August 07, 2003",2003/08/08
*,*,2003/08/08
*,"July 18, 2003",2003/07/19
The Atlanta Journal-Constitution,*,2003/08/23
*,*,2003/08/23
*,*,2003/10/12
The Atlanta Journal-Constitution,*,2003/10/12
*,*,2004/01/04
*,"Jan 2, 2004",2004/01/04
*,*,2003/06/03
*,"June 3, 2003",2003/06/03
Sydney Morning Herald,"August 12, 2003",2003/08/11
Reuters,*,2003/08/11
Reuters,*,2003/06/24
*,*,2003/09/27
*,*,2003/09/27
*,"October 16, 2003",2003/10/17
*,*,2003/10/17
*,*,2003/09/05
*,"September 05, 2003",2003/09/05
*,*,2003/09/30
*,*,2003/09/30
Reuters,*,2003/10/06
*,"October 03, 2003",2003/10/06
Reuters,*,2003/08/16
Reuters,*,2003/08/16
*,*,2003/06/02
*,"June 2, 2003",2003/06/02
*,*,2003/12/03
*,*,2003/12/03
*,*,2003/08/13
*,"August 12, 2003",2003/08/13
*,"August 26, 2003",2003/08/26
New York Times,"August 24, 2003",2003/08/26
*,*,2003/05/22
*,*,2003/05/22
*,"June 10, 2003",2003/06/10
*,"June 10, 2003",2003/06/10
*,*,2003/06/09
*,*,2003/06/09
*,*,2003/09/17
*,"June 17, 2003",2003/06/16
*,*,2003/06/16
New York Times,"July 8, 2003",2003/07/09
*,*,2003/07/09
Reuters,*,2003/09/05
*,"August 6, 2003",2003/08/07
*,*,2003/08/07
*,*,2003/12/30
*,*,2003/12/30
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/11/01
*,"November 01, 2003",2003/11/01
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/03
Reuters,*,2003/06/03
*,"May 14, 2003",2003/05/14
*,*,2003/05/14
*,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,"July 12, 2003",2003/07/15
*,*,2003/07/15
Reuters,*,2003/09/30
*,*,2003/09/30
*,*,2003/07/06
Sydney Morning Herald,July 6 2003,2003/07/06
*,"June 13, 2003",2003/06/13
*,*,2003/06/13
*,*,2003/06/05
*,*,2003/10/15
*,"October 13, 2003",2003/10/15
*,"June 3, 2003",2003/06/03
*,"June 03, 2003",2003/06/03
Sydney Morning Herald,May 12 2003,2003/05/13
*,*,2003/05/13
The Atlanta Journal-Constitution,*,2003/08/14
*,*,2003/10/23
*,*,2003/05/13
*,*,2003/05/13
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/08/14
The Atlanta Journal-Constitution,*,2003/08/14
*,*,2003/07/28
*,*,2003/07/28
*,"June 19, 2003",2003/06/19
*,*,2003/06/19
*,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/08/11
*,*,2003/08/11
*,*,2003/10/07
*,"October 07, 2003",2003/10/07
*,"September 29, 2003",2003/09/30
Sydney Morning Herald,"September 29, 2003",2003/09/30
*,*,2003/06/12
The Atlanta Journal-Constitution,*,2003/06/12
*,"July 8, 2003",2003/07/08
*,"July 8, 2003",2003/07/08
*,*,2003/05/08
Sydney Morning Herald,May 9 2003,2003/05/08
Sydney Morning Herald,"December 28, 2003",2003/12/27
